number,title,user,created_at,closed_at,merged,labels,turnaround_hours
843,Fix regression tests on S4,DavidHuber-NOAA,2021-09-30 11:12:18+00:00,2021-10-18 11:45:54+00:00,False,['No Baseline Change'],432.56
841,Upgrade upp lib to 10.0.10,WenMeng-NOAA,2021-09-29 16:19:38+00:00,2021-10-26 13:04:57+00:00,False,['Baseline Updates'],644.76
835,"CCPP updates: UGWPv1 decomp bug fixes, remove Julie from CODEOWNERS; bug fix in tests/run_compile.sh",climbfuji,2021-09-28 17:10:07+00:00,2021-09-29 14:09:22+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",20.99
832,Stochastic physics clean and updates to CA,pjpegion,2021-09-24 18:56:07+00:00,2021-09-30 15:25:51+00:00,True,['Baseline Updates'],140.5
831,"Remove Noah-WRFv4, bug fix in Thompson MP inner loop, update HWRF regression tests, set ECF_TRIES to 2, update Cheyenne job submission scripts; contains ""Reduce memory required by MERRA2 option; fix diag_tables for P7 tests; adds C384 P7 tests to Cheyenne.intel"" (#866), contains ""Update CMEPS"" (#775)",climbfuji,2021-09-24 18:50:31+00:00,2021-10-29 17:58:49+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",839.14
829,opnReqTest cpld_control_p7,MinsukJi-NOAA,2021-09-24 13:09:07+00:00,2021-10-04 16:31:47+00:00,False,[],243.38
828,fix the decomposition issue associated with cimin in radiation surface physics,junwang-noaa,2021-09-24 13:02:33+00:00,2021-09-27 17:08:46+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",76.1
825,IGNORE - FOR SRW TUTORIAL ONLY: Update roughness length for grassland category used by Noah MP,climbfuji,2021-09-23 17:01:17+00:00,2021-09-23 17:36:40+00:00,False,[],0.59
821,Remove interstitial variables for land and ice emissivity and update the land and ice emissivity in the routine setemis in CCPP,SMoorthi-emc,2021-09-21 23:52:25+00:00,2021-10-22 13:37:09+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",733.75
820,RRTMGP updates and bugfixes,dustinswales,2021-09-21 19:15:45+00:00,2021-10-07 17:10:27+00:00,True,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",381.91
819,fixes for coupled model P7 restart tests and Update build system and regression testing on Acorn (PR#809),junwang-noaa,2021-09-21 17:07:41+00:00,2021-09-24 18:00:09+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",72.87
816,Fix CICE decomposition settings; update MOM6 to GFDL 20210914 main branch commit (was PR#803),DeniseWorthen,2021-09-18 15:55:56+00:00,2021-09-21 13:45:02+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",69.82
812,cmake in the FV3 dycore,aerorahul,2021-09-16 19:12:17+00:00,2021-09-23 15:43:31+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",164.52
809,Update build system and regression testing on Acorn,DusanJovic-NOAA,2021-09-16 14:44:55+00:00,2021-09-24 20:43:22+00:00,False,['No Baseline Change'],197.97
804,"Convert real(kind_phys) vegetation, slope and soil type arrays into integer arrays without affecting input/output files, update submodule pointer for CMakeModules (updates to FindNetCDF.cmake and FindESMF.cmake), switch to EMC hpc-stack on gaea, update utest/opnReqTest",climbfuji,2021-09-15 16:03:45+00:00,2021-10-04 16:11:37+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",456.13
803,update MOM6 to GFDL 20210914 main branch commit,jiandewang,2021-09-15 01:42:02+00:00,2021-09-22 02:51:51+00:00,False,['No Baseline Change'],169.16
800,Port the UFS to S4,DavidHuber-NOAA,2021-09-14 14:53:13+00:00,2021-09-23 15:53:25+00:00,False,['No Baseline Change'],217.0
798,fixed issue with decomp-change RT failures with ugwpv1 and made other…,mdtoy,2021-09-13 15:41:31+00:00,2021-09-29 12:06:10+00:00,False,['Baseline Updates'],380.41
794,Add Automated Testing section on read the docs documentation,MinsukJi-NOAA,2021-09-10 20:36:33+00:00,2021-09-13 17:08:38+00:00,True,[],68.53
791,"Cleanup CCPP cmake build, reduce number of compile jobs, use atparse for variable substitution in MOM and CICE input files",climbfuji,2021-09-10 01:45:43+00:00,2021-09-15 01:56:28+00:00,True,['Waiting for Reviews'],120.18
790,Fb sync ww3,aliabdolali,2021-09-09 17:18:08+00:00,2021-09-22 13:31:57+00:00,True,"['No Baseline Change', ""New Input Data Req'd""]",308.23
787,"Revert ""update templates for diag_table to be consistent with model_configure """,junwang-noaa,2021-09-03 16:46:07+00:00,2021-09-03 16:50:35+00:00,False,[],0.07
786,update fv3 revision to the latest develop branch,junwang-noaa,2021-09-03 16:45:07+00:00,2021-09-03 16:54:13+00:00,True,[],0.15
784,Use atparse for variable subsitution in MOM and CICE input files,DeniseWorthen,2021-09-01 22:03:20+00:00,2021-09-14 21:46:51+00:00,False,"['No Baseline Change', 'Waiting for Reviews']",311.73
782,"CCPP metadata bugfixes, FMS 2021.03 updates in FV3, bug fix for IAU, bug fix for loading yaml module",climbfuji,2021-09-01 15:52:34+00:00,2021-09-10 02:20:57+00:00,True,"['Waiting for Reviews', 'Ready for Commit Queue']",202.47
781,update templates for diag_table to be consistent with model_configure ,aerorahul,2021-08-31 18:24:48+00:00,2021-09-03 14:58:26+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",68.56
778,Update fms lib to use the version installed with avx,junwang-noaa,2021-08-27 15:57:52+00:00,2021-08-30 17:07:03+00:00,True,['Baseline Updates'],73.15
776,Update ESMF to 8.2.0bs14; Add a cplocn2atm namelist option to control one-way or two-way atmosphere-ocean coupling (was PR 767),DeniseWorthen,2021-08-27 15:18:02+00:00,2021-09-07 15:56:36+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",264.64
775,Update CMEPS,DeniseWorthen,2021-08-27 14:37:29+00:00,2021-10-28 17:24:14+00:00,False,"['Baseline Updates', 'Waiting for Reviews']",1490.78
773,Update with upp/10.0.9 and turn on inline post rt tests in debug mode.,WenMeng-NOAA,2021-08-26 14:57:19+00:00,2021-09-13 16:44:03+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",433.78
772,"brings in FV3 ""the dycore"" updated to be consistent with the latest public release ",bensonr,2021-08-26 00:38:03+00:00,2021-08-27 15:20:34+00:00,True,"['Baseline Updates', 'input data change']",38.71
767,Add a cplocn2atm namelist option to control one-way or two-way atmosphere-ocean coupling,BinLiu-NOAA,2021-08-23 21:15:01+00:00,2021-09-02 10:07:43+00:00,False,"['No Baseline Change', 'Waiting for Reviews']",228.88
765,"Update coupled tests to use P7 configuration, add standalone P7 test suite",DeniseWorthen,2021-08-23 18:48:48+00:00,2021-10-01 16:02:08+00:00,True,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",933.22
762,brings in changes needed for FMS 2021.03,bensonr,2021-08-20 16:32:09+00:00,2021-08-25 13:36:42+00:00,True,['No Baseline Change'],117.08
759,update templates for diag_table to be consistent with model_configure,aerorahul,2021-08-20 13:35:43+00:00,2021-08-31 18:23:10+00:00,False,['enhancement'],268.79
757,"Update CICE for advanced snow physics, history file timestamping and history file precision",DeniseWorthen,2021-08-20 12:24:18+00:00,2021-09-20 13:24:16+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",745.0
756,Add optional CICE memory profiling; Fix memory leak in Stochastic physics (was PR #755),DeniseWorthen,2021-08-20 11:20:25+00:00,2021-08-23 12:25:44+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",73.09
755,Address memory leak in cellular automaton scheme,lisa-bengtsson,2021-08-20 03:11:39+00:00,2021-08-20 19:07:40+00:00,False,['No Baseline Change'],15.93
753,Bring AutoRT updates into develop,BrianCurtis-NOAA,2021-08-19 17:59:27+00:00,2021-08-19 19:48:15+00:00,True,"['enhancement', 'No Baseline Change']",1.81
751,"Fix stochastic physics restart runs, remove rayleigh damping from all suite definition files (fv3atm)",climbfuji,2021-08-18 21:08:04+00:00,2021-08-19 18:05:31+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",20.96
748,FMS 2021.03 ,mlee03,2021-08-13 13:52:34+00:00,2021-08-25 13:23:54+00:00,False,[],287.52
747,Remove redundant surface variables and update to send correct pointers to JEDI in fv3atm,climbfuji,2021-08-13 13:21:38+00:00,2021-08-17 17:38:44+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",100.28
745,CCPP framework update and metadata bug fixes,climbfuji,2021-08-12 21:53:01+00:00,2021-08-18 20:42:38+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",142.83
741,Update MOM6 to GFDL 20210806 commit,jiandewang,2021-08-09 03:52:58+00:00,2021-08-12 22:57:36+00:00,False,"['No Baseline Change', 'Waiting for Reviews']",91.08
733,Use consistent true/false flags in RTs; Update MOM6 to GFDL 20210806,DeniseWorthen,2021-08-04 19:59:33+00:00,2021-08-16 13:01:51+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",281.04
732,Enable GOCART in fully coupled configurations,rmontuoro,2021-08-04 05:16:02+00:00,2021-08-13 15:18:23+00:00,True,"['Baseline Updates', ""New Input Data Req'd""]",226.04
728,Update stampede related files,MinsukJi-NOAA,2021-07-29 23:24:03+00:00,2021-08-02 17:37:15+00:00,False,['No Baseline Change'],90.22
726,Cleanup grandfathered-in constants in CCPP - round 1,climbfuji,2021-07-29 22:54:43+00:00,2021-08-12 12:26:15+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",325.53
725,Hotfix for aerosol deep convective transport (SAMF) and scavenging (RAS),rmontuoro,2021-07-29 16:44:29+00:00,2021-08-11 20:47:19+00:00,False,['Baseline Updates'],316.05
724,Add C48L127 atmosphere only test and turn on the control_csawmg test on jet/cheyenne,junwang-noaa,2021-07-29 12:09:23+00:00,2021-08-06 14:15:20+00:00,True,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",194.1
723,Ufs weather model cice alb,SMoorthi-emc,2021-07-29 11:38:06+00:00,2021-08-10 13:16:58+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",289.65
721,documentation updates,DeniseWorthen,2021-07-28 20:58:13+00:00,2021-08-02 16:31:31+00:00,True,[],115.56
719,Update CCPP standard names for consistency,climbfuji,2021-07-28 19:56:58+00:00,2021-07-29 13:12:36+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",17.26
715,Merge HAFS coupling related developments back to ufs-weather-model,BinLiu-NOAA,2021-07-27 17:20:51+00:00,2021-08-05 13:56:04+00:00,True,"['enhancement', 'Waiting for Reviews', ""New Input Data Req'd""]",212.59
714,Add a WAM regression test with the MULTI_GASES and MOLECULAR_DIFFUSION options on,XiaqiongZhou-NOAA,2021-07-27 14:59:10+00:00,2021-10-27 14:08:33+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",2207.16
711,update MOM6 to GFDL 20210723 main branch,jiandewang,2021-07-26 03:37:50+00:00,2021-07-27 15:46:01+00:00,False,[],36.14
708,Update CMEPS to allow CICE6 albedos -> ATM,DeniseWorthen,2021-07-23 20:25:44+00:00,2021-07-28 12:28:32+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",112.05
707,Fix for new hera ecflow requirements,BrianCurtis-NOAA,2021-07-23 19:20:06+00:00,2021-07-27 15:47:01+00:00,False,['No Baseline Change'],92.45
702,"Wrapper PR for: Thompson inner loop, Thompson subcycling bugfix, remove snet from noah lsm, fix time dimension in restart files, rt.sh bugfix for PBS, and more!",climbfuji,2021-07-22 14:32:55+00:00,2021-07-23 13:32:17+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",22.99
701,Add albedo coupling through CMEPS ,DeniseWorthen,2021-07-21 19:48:42+00:00,2021-07-21 22:24:36+00:00,False,[],2.6
694,fv3atm: fix time dimension in restart files,climbfuji,2021-07-16 23:34:07+00:00,2021-07-26 02:18:49+00:00,False,[],218.75
691, flexible output hour for history files and and update MOM6 to GFDL 20210723,junwang-noaa,2021-07-15 15:28:33+00:00,2021-07-27 14:31:02+00:00,True,['Waiting for Reviews'],287.04
689,Release/P7b: add fix for omp reproducibility issue for P7b,junwang-noaa,2021-07-13 19:25:03+00:00,2021-07-13 22:36:59+00:00,True,[],3.2
685,Remove nemsio dependency,DusanJovic-NOAA,2021-07-09 18:09:24+00:00,2021-07-26 12:12:25+00:00,True,[],402.05
676,Feature/configure aws,christopherwharrop-noaa,2021-06-29 22:16:58+00:00,2021-06-29 22:17:24+00:00,False,[],0.01
672,"Update GNU and Intel compiler versions on Cheyenne, don't run control_debug_2threads when creating baselines",climbfuji,2021-06-28 21:39:37+00:00,2021-07-16 22:28:58+00:00,False,[],432.82
670,"Bugfix in Thompson MP, pass correct timestep to core routine",climbfuji,2021-06-26 19:24:25+00:00,2021-07-27 14:54:21+00:00,False,[],739.5
668,MOM6 IAU and atmos stochy restart test,pjpegion,2021-06-25 12:42:00+00:00,2021-07-22 16:12:47+00:00,True,['Baseline Updates'],651.51
665,Update CMEPS,DeniseWorthen,2021-06-24 15:54:10+00:00,2021-07-09 12:43:36+00:00,False,['Baseline Updates'],356.82
664,"Update CICE NUOPC cap, fix time-manager",DeniseWorthen,2021-06-24 15:38:41+00:00,2021-07-14 15:48:48+00:00,False,['No Baseline Change'],480.17
660,Feature/gsl develop diagnostics 20210609,SamuelTrahanNOAA,2021-06-23 20:04:32+00:00,2021-07-21 15:39:23+00:00,True,['Baseline Updates'],667.58
658,"Add extended diagnostic output from Thompson MP + regression test, includes ""Add optional scaling to RRTMGP flux adjustment"" (#605), bug fix in several suite definition files",climbfuji,2021-06-22 20:49:35+00:00,2021-07-12 15:32:15+00:00,False,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",474.71
654,Use nuopc labels in fv3cap. Refactor ModelAdvance in fv3cap,DusanJovic-NOAA,2021-06-21 15:07:59+00:00,2021-07-16 17:30:38+00:00,True,['Baseline Updates'],602.38
650,enable daily history writing for CICE6 in P7b,DeniseWorthen,2021-06-17 21:16:41+00:00,2021-06-21 14:25:50+00:00,True,[],89.15
646,"Update UPP control files for GFS, RRFS and HAFS",WenMeng-NOAA,2021-06-15 17:46:45+00:00,2021-06-17 19:23:26+00:00,True,['Baseline Updates'],49.61
642,"Eliminate computational instability in the datm_cdeps_mx025_cfsr test on gaea, orion and wcoss_dell_p3",binli2337,2021-06-15 10:36:48+00:00,2021-07-07 20:50:43+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",538.23
641,Add hourly maximum precipitation rate,ericaligo-NOAA,2021-06-15 02:17:22+00:00,2021-06-16 19:45:30+00:00,True,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",41.47
639,Clean up input-data directories; Fix MERRA2 input; Add tests on Jet; Update CICE cap & fix time manager (was PR#664),DeniseWorthen,2021-06-14 21:09:05+00:00,2021-07-20 15:45:06+00:00,True,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",858.6
636,release/P7b: set up P7b test case,junwang-noaa,2021-06-11 17:56:15+00:00,2021-06-14 17:51:20+00:00,True,[],71.92
635,zlvs fix for release 7b,DeniseWorthen,2021-06-10 22:15:40+00:00,2021-06-11 12:00:37+00:00,True,[],13.75
634,release/P7b: output SST and epbl at hourly interval in P7b,jiandewang,2021-06-10 04:26:42+00:00,2021-06-10 17:37:40+00:00,False,[],13.18
632,"Thompson subcycling for develop, add missing hera.gnu debug modulefile",climbfuji,2021-06-09 20:33:54+00:00,2021-06-10 14:25:39+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",17.86
630,Feature/addnsst test,DeniseWorthen,2021-06-09 12:34:10+00:00,2021-06-10 13:03:03+00:00,True,[],24.48
629,release/P7b: add gcycle fix for tile fixed file fields,junwang-noaa,2021-06-08 19:46:02+00:00,2021-06-09 13:48:32+00:00,True,[],18.04
628,Release/P7b: Bring in #623 with Mushy Thermodyn setting in RT,junwang-noaa,2021-06-08 19:09:08+00:00,2021-06-08 22:58:06+00:00,True,[],3.82
627,Release/P7b: Bring in #623 with Mushy Thermodyn setting in RT,junwang-noaa,2021-06-08 14:13:45+00:00,2021-06-08 19:01:03+00:00,False,[],4.79
626,P7b: Update BM ICs for soil variables release,JessicaMeixner-NOAA,2021-06-08 13:45:09+00:00,2021-06-09 13:39:42+00:00,False,[],23.91
625,P7a: Update BM ICs for soil variables release,JessicaMeixner-NOAA,2021-06-08 13:44:48+00:00,2021-06-08 18:32:45+00:00,True,[],4.8
623,"Remove non-frac grid coupled tests (Replacement PR, was #584)",DeniseWorthen,2021-06-07 15:06:53+00:00,2021-06-08 09:58:56+00:00,True,[],18.87
620,add control_c384gdas_wav and control_atmwav tests,aliabdolali,2021-06-04 13:45:23+00:00,2021-07-30 13:13:16+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",1343.46
619,"Update FV3 (Thompson MP and RRTMGP), CMEPS, documentation and CI",MinsukJi-NOAA,2021-06-04 01:32:38+00:00,2021-07-12 15:01:12+00:00,True,['Baseline Updates'],925.48
615,update rt.conf and compile.sh to provide cmake options and avoid a translation layer,aerorahul,2021-06-02 13:35:28+00:00,2021-07-07 21:00:32+00:00,False,[],847.42
614,add WRITE_DOPOST to cpld_bmarkfrac_wave_v16_noahmp_35d and cpld_bmark…,junwang-noaa,2021-06-02 03:11:33+00:00,2021-06-02 11:37:46+00:00,True,[],8.44
612,increase PE # for 35day run,jiandewang,2021-06-01 22:18:04+00:00,2021-06-02 01:33:11+00:00,True,[],3.25
611,Link full CDEPS library at compile time instead of data components.,aerorahul,2021-06-01 20:57:15+00:00,2021-07-07 21:00:04+00:00,False,[],864.05
610,Update  CICE; add CMEPS fix for GNU and turn on cpld test for GNU; update 35d scripts from P7a mini-release,DeniseWorthen,2021-06-01 20:20:58+00:00,2021-06-04 20:58:18+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",72.62
608,release/P7a: point to FV3 release/P7a branch with gcycle fix,junwang-noaa,2021-05-28 21:32:26+00:00,2021-05-28 21:41:18+00:00,True,[],0.15
607,p7a 35dfix,DeniseWorthen,2021-05-28 17:30:41+00:00,2021-05-28 17:33:52+00:00,True,[],0.05
606,Ufs weather model for pr,SMoorthi-emc,2021-05-27 18:44:52+00:00,2021-07-14 12:19:35+00:00,True,['Baseline Updates'],1145.58
605,Add optional scaling to RRTMGP flux adjustment,dustinswales,2021-05-27 15:53:58+00:00,2021-07-12 15:31:14+00:00,False,[],1103.62
603,Update utest and ci,MinsukJi-NOAA,2021-05-27 00:50:53+00:00,2021-06-03 16:40:28+00:00,True,['No Baseline Change'],183.83
600,Move IO related configuration from fv3_cap to write grid component,DusanJovic-NOAA,2021-05-25 20:34:12+00:00,2021-06-08 20:50:07+00:00,True,['No Baseline Change'],336.27
599,Update CDEPS submodule and CDEPS tests,binli2337,2021-05-25 19:11:21+00:00,2021-05-26 20:36:49+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",25.42
595,Thompson subcycling for develop,climbfuji,2021-05-24 22:56:32+00:00,2021-06-10 15:21:21+00:00,False,[],400.41
594,Feature/pratemax,ericaligo-NOAA,2021-05-24 22:37:49+00:00,2021-06-15 13:42:23+00:00,False,"['Baseline Updates', 'input data change']",519.08
593,Build and RT/UT documentation for user's guide,MinsukJi-NOAA,2021-05-24 13:26:30+00:00,2021-07-12 15:33:50+00:00,False,['Waiting for Reviews'],1178.12
592,"Physics update in cumulus convection, PBL & surface layer for UFS_P7; update compiler versions on Cheyenne",JongilHan66,2021-05-24 12:37:52+00:00,2021-07-16 10:24:40+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",1269.78
591,Introduce UFS-Aerosols component,rmontuoro,2021-05-24 07:43:58+00:00,2021-07-01 15:32:01+00:00,True,['Waiting for Reviews'],919.8
589,Update to cellular automaton stochastic convective organization scheme,lisa-bengtsson,2021-05-20 19:59:56+00:00,2021-06-14 16:05:50+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",596.1
586,Add import/export fields for fv3-jedi coupling,DusanJovic-NOAA,2021-05-19 14:46:35+00:00,2021-05-21 19:12:11+00:00,True,['No Baseline Change'],52.43
585,"Add p7a test using tiled FV3 Fix files, P7a ICs and NoahMP; add open-water normalization in CMEPS (#549)",DeniseWorthen,2021-05-19 14:33:54+00:00,2021-05-25 12:18:30+00:00,True,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",141.74
584,Remove non-frac grid coupled tests,DeniseWorthen,2021-05-17 16:26:17+00:00,2021-06-07 15:07:15+00:00,False,"['Baseline Updates', 'Waiting for Reviews']",502.68
577,Ensure consistency between model namelist and CCPP suite definition file,climbfuji,2021-05-13 22:05:15+00:00,2021-05-19 20:50:03+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",142.75
574,Add a new cdeps test,binli2337,2021-05-13 12:07:37+00:00,2021-05-18 18:32:57+00:00,False,"['No Baseline Change', ""New Input Data Req'd""]",126.42
573,Update WW3 with fb_coupling_fields; add cice fix for zlvs,JessicaMeixner-NOAA,2021-05-13 01:24:19+00:00,2021-06-11 13:00:16+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",707.6
572,"Rename CCPP branches from master to main, several small changes in ccpp-physics",climbfuji,2021-05-12 22:24:36+00:00,2021-05-18 18:23:04+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', ""New Input Data Req'd""]",139.97
570,Change CI triggering method,MinsukJi-NOAA,2021-05-12 20:04:27+00:00,2021-05-18 18:38:08+00:00,False,[],142.56
567,Add 'netcdf' and 'grib2' to IC input source options in regional IC/LBC routines (re-opened),chan-hoo,2021-05-10 19:17:52+00:00,2021-05-12 14:18:56+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",43.02
561,Update global GFS regression tests,junwang-noaa,2021-05-07 01:39:45+00:00,2021-06-02 15:15:54+00:00,True,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",637.6
560,Update utest and add regional tests to ci,MinsukJi-NOAA,2021-05-06 16:57:08+00:00,2021-05-27 11:51:10+00:00,False,[],498.9
557,Update MOM6 to be in parallel with GFDL's 20210503 commit,jiandewang,2021-05-04 03:13:40+00:00,2021-05-11 18:47:39+00:00,False,['No Baseline Change'],183.57
